time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
40,0.196209461,0.519217421,573,0,1.2,-117.9751848,-21.71426883,-20.97518476,0.739084066
41,0.237263039,0.505926136,583,1,1.45,-107.7029347,-21.83392105,-20.7029347,1.130986341
42,0.277173021,0.494491378,571,0,1.44,-111.4385814,-22.01760859,-20.43858144,1.57902715
43,0.317135616,0.4805712,587,1,1.24,-109.6501444,-22.11080137,-19.6501444,2.460656965
44,0.358024553,0.468173632,574,0,1.36,-110.5629599,-22.29206991,-19.56295985,2.729110054
45,0.397394805,0.456430195,549,0,1.41,-103.0797721,-22.48740981,-19.07977209,3.407637728
46,0.435109637,0.446393295,591,1,1.09,-94.94124874,-22.74303092,-18.94124874,3.801782184
47,0.475395156,0.435332713,579,0,1.29,-97.64730609,-23.01960214,-18.64730609,4.372296052
48,0.514929907,0.424519992,546,0,0.95,-98.67468057,-23.31382413,-18.67468057,4.639143558
49,0.551728773,0.413408969,534,0,0.67,-105.497457,-23.55530862,-18.497457,5.057851613
50,0.587904629,0.40277877,582,1,1.18,-108.3908216,-23.82611937,-18.39082162,5.435297744
51,0.626428066,0.391766421,549,0,0.99,-112.5601806,-24.15456395,-18.56018058,5.594383371
52,0.665827509,0.379882704,543,0,1.03,-95.36763193,-171.8899041,-18.36763193,153.5222721
53,0.702335505,0.369518683,571,1,1.05,-96.25830146,-172.2136371,-18.25830146,153.9553356
54,0.741203072,0.346834783,586,1,1.18,-93.86255046,-172.7888844,-27.86255046,144.926334
55,0.768118385,0.315682802,563,0,0.88,-91.37520214,-173.493961,-40.37520214,133.1187589
56,0.786561705,0.272419989,538,0,1.05,-83.5465788,-174.4163902,-56.5465788,117.8698114
57,0.793927517,0.223748696,523,0,1.05,-93.83291192,-175.4213005,-70.83291192,104.5883886
58,0.79467447,0.178726548,539,0,0.89,-90.88502358,-176.3407722,-83.88502358,92.45574866
59,0.782504985,0.131869691,556,0,0.79,-88.02759755,-177.2866436,-97.02759755,80.25904608
60,0.758935984,0.091365035,555,0,0.81,-82.29951784,-178.1032838,-111.2995178,66.80376598
61,0.725280557,0.058178605,531,0,0.67,-77.41209145,-178.7770498,-125.4120915,53.36495838
62,0.684885303,0.035523322,584,1,0.82,-67.88537274,-179.2419722,-138.8853727,40.35659948
63,0.635903046,0.01826119,562,0,1.06,-74.56442685,-179.6030687,-152.5644269,27.03864188
64,0.592423662,0.012638868,568,1,0.93,-58.53843757,100.7381144,-164.5384376,94.72344801
65,0.545495778,0.017886481,541,0,0.77,-79.55213879,95.39088673,-177.5521388,87.05697448
66,0.503184419,0.033129007,571,1,0.78,-75.48149371,90.39079522,169.5185063,79.12771107
67,0.466049761,0.057452505,563,0,0.56,-57.78013246,85.61311987,156.2198675,70.60674767
68,0.434297808,0.091099415,551,0,0.66,-77.40902054,80.87173217,143.5909795,62.71924728
69,0.409658649,0.132530699,557,0,0.92,-86.48088227,76.1879083,129.5191177,53.33120943
70,0.39489588,0.176735691,577,1,1.36,-96.42949245,71.98891015,117.5705076,45.58159741
71,0.390602737,0.21916331,561,0,1.4,-86.40010397,68.71707182,104.599896,35.8828242
72,0.40226899,0.26858459,595,1,1.37,-87.76366255,118.8102232,90.23633745,-28.5738858
73,0.424578855,0.312729231,590,1,1.36,-97.50665836,121.706745,75.49334164,-46.21340333
74,0.437781212,0.351972227,596,1,1.35,-91.93688587,124.0413606,80.06311413,-43.97824651
75,0.422092459,0.393012081,586,1,1.01,-80.25013562,124.8143098,94.74986438,-30.0644454
76,0.402084754,0.427971284,581,1,0.99,-94.71061305,125.1037704,108.289387,-16.81438349
77,0.37330131,0.455354602,593,1,1.52,-85.92343856,124.4268363,121.0765614,-3.350274819
78,0.343235723,0.477197923,589,1,1.59,-98.79947871,123.2861365,129.2005213,5.91438478
79,0.317583668,0.503625112,606,1,1.91,-98.39234813,122.6113599,129.6076519,6.996291984
80,0.288619474,0.535142187,588,1,1.78,-94.74638672,106.6535867,129.2536133,22.60002663
81,0.266270018,0.561302247,570,0,1.79,-86.11118413,105.8364625,128.8888159,23.05235341
82,0.249079199,0.587578908,566,0,1.41,-91.67160002,105.2689748,123.3284,18.05942519
83,0.238941637,0.619314056,584,1,1.77,-78.69621207,105.1796752,114.3037879,9.124112702
84,0.231023754,0.652149417,560,0,1.54,-106.8311364,105.2420208,106.1688636,0.926842788
85,0.226565533,0.677248311,581,0,1.68,-100.038004,105.3962432,103.961996,-1.434247153
86,0.2164688,0.710559248,567,0,1.46,-112.5302152,105.3339085,105.4697848,0.135876378
87,0.201067378,0.75158403,562,0,1.27,-97.36702183,105.0378445,105.6329782,0.595133647
88,0.188515801,0.789982106,576,0,1.86,-99.69645862,104.8694479,106.3035414,1.434093462
89,0.173002157,0.830921512,589,1,1.88,-94.21368478,104.4973267,106.7863152,2.288988513
90,0.1589566,0.869644712,613,1,1.84,-92.65327833,104.1531939,107.3467217,3.193527808
91,0.145337931,0.909322908,586,1,1.43,-74.32942051,103.8232084,107.6705795,3.847371088
92,0.131863412,0.944035166,619,1,1.38,-86.25284155,97.11795396,107.7471584,10.62920448
93,0.112313357,0.992828103,586,0,1.91,-91.9476714,96.36297004,108.0523286,11.68935856
94,0.102914996,1.017919511,595,1,2.17,-90.34666961,95.98235228,106.6533304,10.67097811
95,0.092578011,1.048161063,614,1,2.22,-83.0683327,95.55524385,105.9316673,10.37642345
96,0.084818959,1.076488184,602,1,2.19,-86.15749006,95.24754797,104.8425099,9.594961966
97,0.076508299,1.104568846,602,1,2.05,-90.95457636,94.88366031,104.0454236,9.161763329
98,0.069675742,1.132580281,570,0,1.51,-90.1204367,94.59244009,103.8795633,9.287123211
99,0.059161519,1.168414076,642,1,1.54,-90.85142083,94.06933759,103.1485792,9.079241583
100,0.052593973,1.193236084,593,0,1.26,-112.2184196,93.72990733,102.7815804,9.05167308
101,0.043044942,1.229732975,619,1,1.99,-99.39211158,93.1985414,102.6078884,9.409347018
102,0.035413622,1.258069212,595,0,1.95,-93.70171391,92.73275122,102.2982861,9.565534867
103,0.030426252,1.283304537,652,1,1.68,-80.08562315,92.43094837,100.9143769,8.483428482
104,0.024087975,1.314283219,587,0,1.78,-90.66356334,92.01186856,100.3364367,8.324568098
105,0.016907582,1.345639887,593,0,1.77,-95.06623372,91.48009876,99.93376628,8.453667516
106,0.008734082,1.379183957,576,0,1.52,-111.5580467,90.80602463,99.44195327,8.635928635
107,0.00316927,1.407022214,604,1,1.21,-112.0288506,90.30622411,98.97114942,8.664925315
108,-0.003934677,1.44201948,570,0,1.65,-99.29499283,89.59597753,98.70500717,9.109029636
109,-0.009097013,1.473252668,605,1,1.99,-101.8559622,89.01059085,98.14403782,9.133446971
110,-0.014019116,1.502255069,592,0,1.96,-99.33331183,88.38667595,97.66668817,9.280012218
111,-0.018990999,1.533335385,603,1,2.1,-93.61222553,87.66962405,97.38777447,9.718150422
112,-0.024342713,1.566369016,635,1,1.83,-85.08219837,88.50645617,96.91780163,8.411345462
113,-0.028977001,1.599829809,593,0,1.61,-84.7415249,88.15625225,96.2584751,8.102222857
114,-0.031143384,1.623393678,627,1,1.66,-92.56436254,87.96529612,94.43563746,6.470341341
115,-0.034295549,1.658365346,638,1,1.69,-84.12253862,87.6665603,93.87746138,6.210901078
116,-0.036865971,1.684446621,596,0,1.55,-89.95382205,87.41178487,93.04617795,5.63439308
117,-0.039943643,1.71866694,585,0,1.52,-107.1762037,87.07344841,92.82379631,5.750347906
118,-0.043870191,1.755106067,585,0,1.59,-104.090671,86.62948436,92.90932899,6.279844625
119,-0.047796906,1.790545833,591,0,1.49,-121.0310279,86.14572866,92.96897207,6.823243414
120,-0.051609196,1.828909581,607,1,1.68,-91.26665158,87.47664481,92.73334842,5.256703606
121,-0.0549127,1.864316076,620,1,2.04,-90.4892595,87.23178481,92.5107405,5.278955686
122,-0.058761392,1.900126038,629,1,1.68,-102.1677549,86.94184782,92.8322451,5.890397286
123,-0.061799162,1.93856968,597,0,2.08,-104.9635937,86.66785636,93.03640627,6.368549905
124,-0.06567011,1.974442364,604,0,1.48,-99.93738261,86.33614921,93.06261739,6.726468179
125,-0.068707098,2.010424416,627,1,2.1,-95.0934449,86.02827786,92.9065551,6.878277242
126,-0.072380814,2.046212195,629,1,2.07,-82.37508903,85.66027,92.62491097,6.964640975
127,-0.075418029,2.081628746,606,0,2.32,-97.63104978,85.305319,92.36895022,7.063631219
128,-0.078482605,2.113812203,615,1,2.25,-101.7320858,84.93897255,92.2679142,7.32894165
129,-0.080492643,2.146041842,586,0,1.94,-113.4546678,84.61530669,91.54533221,6.930025519
130,-0.08255406,2.176546228,655,1,1.5,-101.7641034,84.27503084,91.23589658,6.960865739
131,-0.085053256,2.210828835,628,1,2.02,-95.93227054,83.84866686,91.06772946,7.219062599
132,-0.086970877,2.245196049,598,0,2.27,-93.08279667,83.42718614,90.91720333,7.490017186
133,-0.089220861,2.280142251,597,0,2.38,-102.1456484,82.93465799,90.85435155,7.91969356
134,-0.090483244,2.314157744,607,0,2.57,-108.2041835,82.48436554,90.79581654,8.311450998
135,-0.091806171,2.345227651,609,0,2.02,-91.85232117,82.01854282,90.14767883,8.129136014
136,-0.092595205,2.379113663,631,1,1.98,-92.59117325,85.27758058,89.40882675,4.131246169
137,-0.093369412,2.411002785,625,1,1.98,-103.0095557,85.09950812,88.99044426,3.890936142
138,-0.094761298,2.445042586,595,0,2.16,-99.73406273,84.86719536,89.26593727,4.398741906
139,-0.096476215,2.480780271,614,0,2.09,-107.2905312,84.59266855,89.70946878,5.116800229
140,-0.098193408,2.5238117,619,1,2.07,-109.1807315,86.19439337,89.81926855,3.624875179
141,-0.099799296,2.557863207,603,0,2.16,-101.2190066,86.0413071,89.78099343,3.73968633
142,-0.102045234,2.592765487,624,1,2.35,-105.717191,85.85247149,90.28280896,4.43033747
143,-0.104022376,2.628035077,611,0,1.53,-94.24828986,85.66412997,90.75171014,5.08758017
144,-0.106141205,2.664764399,622,1,1.43,-97.09448271,85.45497309,89.90551729,4.450544202
145,-0.107329687,2.694473943,606,0,2.22,-100.6774805,85.30017844,90.32251946,5.022341029
146,-0.109634026,2.733918406,642,1,1.96,-97.64574909,85.05092187,90.35425091,5.303329036
147,-0.111769837,2.777174098,596,0,1.39,-94.34318818,84.77751093,90.65681182,5.879300895
148,-0.114909056,2.810138677,612,0,1.82,-88.51729112,84.48385305,90.48270888,5.998855823
149,-0.116043983,2.847263203,639,1,1.55,-105.4461371,84.25150121,90.55386294,6.302361736
150,-0.118549815,2.889287398,622,1,1.99,-96.40786548,83.90770753,90.59213452,6.684426992
151,-0.119524222,2.921361149,618,0,1.44,-112.4610888,83.67683768,89.53891121,5.862073535
152,-0.120606455,2.960206469,622,1,2.01,-96.5544497,83.38378375,89.4455503,6.061766552
153,-0.123182779,2.997790264,619,0,1.58,-99.26568041,82.99285326,89.73431959,6.741466329
154,-0.124064001,3.030434156,614,0,2.42,-104.5109544,82.70815418,89.48904563,6.780891451
155,-0.124627724,3.068040659,637,1,2.35,-97.43131162,82.38322064,89.56868838,7.185467745
156,-0.124943439,3.101675308,600,0,1.69,-83.43399124,82.08181705,89.56600876,7.484191715
157,-0.126396121,3.14011797,649,1,2.04,-101.632414,81.63783928,89.36758596,7.729746683
158,-0.127953624,3.17852207,660,1,2.33,-109.7255008,81.14673368,89.27449919,8.127765516
159,-0.128825698,3.197416028,630,1,1.63,-116.5943797,80.88102895,89.40562025,8.524591301
160,-0.128795573,3.234331335,613,0,1.75,-101.5857543,80.45148476,88.4142457,7.962760939
161,-0.129474033,3.267872107,639,1,1.44,-94.04524349,79.97115074,87.95475651,7.983605767
162,-0.129369276,3.297025479,642,1,1.28,-115.0709757,79.57245995,87.92902428,8.356564338
163,-0.12928455,3.331753013,623,0,1.21,-102.437025,79.05036523,87.56297503,8.512609794
164,-0.129249178,3.367754611,651,1,1.55,-99.91464849,83.48770577,87.08535151,3.597645742
165,-0.128237941,3.406232025,633,0,2.14,-105.5002361,83.3129318,86.49976395,3.186832145
166,-0.12779637,3.428305032,637,1,2.45,-97.59526477,83.19976375,87.40473523,4.20497148
167,-0.12777799,3.468241861,652,1,2,-102.4088637,82.94015672,87.59113633,4.650979609
168,-0.127180038,3.505725899,634,0,2.12,-99.63984159,82.71073901,87.36015841,4.649419406
169,-0.127624037,3.545365199,676,1,1.9,-112.5158808,82.38534328,87.48411923,5.09877595
170,-0.12732441,3.578008807,643,1,1.29,-94.49225577,82.13734361,87.50774423,5.370400619
171,-0.127507004,3.617346736,607,0,1.09,-84.4633188,81.7799868,87.5366812,5.756694401
172,-0.127044928,3.651992711,652,1,1.31,-102.3463903,81.47955386,87.65360969,6.174055829
173,-0.126688145,3.695958431,609,0,1.35,-106.4941849,81.04585351,87.50581512,6.459961617
174,-0.127030529,3.72482709,631,0,1.35,-93.16692811,80.6934427,86.83307189,6.13962919
175,-0.126128507,3.76034522,606,0,1.2,-94.31599861,80.32280646,86.68400139,6.361194925
176,-0.125299221,3.80107214,642,1,1.19,-102.4965883,79.83635221,86.50341168,6.667059469
177,-0.124767796,3.828626282,653,1,1.68,-117.4959798,79.47227746,86.50402015,7.03174269
178,-0.123617879,3.86449584,659,1,1.4,-93.55034402,78.99232177,86.44965598,7.45733421
179,-0.12307912,3.901306534,653,1,0.62,-71.76387368,78.38301208,86.23612632,7.853114249
180,-0.122592589,3.932924101,625,0,0.37,-66.74887506,77.80130888,86.25112494,8.449816055
181,-0.121693011,3.970112432,648,1,0.52,-86.86022788,77.06583815,86.13977212,9.073933979
182,-0.120563038,4.004010839,635,0,0.74,-94.46942052,76.33774274,85.53057948,9.192836735
183,-0.119698871,4.034806568,600,0,1.11,-109.8365584,75.57025048,85.16344162,9.593191139
184,-0.117722101,4.069084843,628,0,0.63,-61.29866134,74.72015917,84.70133866,9.981179492
185,-0.115742209,4.09920543,611,0,0.64,-109.7736041,73.89224084,84.22639592,10.33415508
186,-0.113934362,4.128605586,599,0,0.68,-83.17690516,72.94531825,83.82309484,10.8777766
187,-0.111154034,4.162112438,608,0,0.99,-116.1383021,71.79047347,82.86169793,11.07122447
188,-0.106916212,4.192408431,611,0,0.62,-107.1812394,70.83298354,81.81876064,10.9857771
189,-0.103594827,4.220535277,630,1,0.44,-68.40542613,69.66075177,80.59457387,10.93382211
190,-0.098527069,4.250789012,659,1,1.07,-115.2393378,68.42833588,79.7606622,11.33232632
191,-0.094186172,4.277878928,608,0,1.51,-113.0905174,67.02156062,78.90948256,11.88792194
192,-0.087910325,4.308275114,655,1,1.05,-108.1073622,65.36744163,77.8926378,12.52519617
193,-0.081249355,4.337891324,650,1,1.24,-98.61683435,63.3798337,76.38316565,13.00333195
194,-0.073036216,4.366638497,605,0,0.83,-111.7736298,61.29242242,74.22637017,12.93394774
195,-0.064752031,4.392880715,647,1,0.83,-102.7980565,58.84765608,72.20194348,13.3542874
196,-0.05467015,4.420351912,640,1,1.28,-108.805429,84.61202381,70.19457099,-14.41745282
197,-0.044749643,4.447916657,598,0,2.36,-106.4862997,85.36596676,68.51370025,-16.85226651
198,-0.034029359,4.476493298,607,0,1.7,-103.1551053,86.28085093,72.84489472,-13.43595622
199,-0.029895492,4.513510049,634,1,0.95,-98.26607178,86.48351565,75.73392822,-10.74958743
200,-0.024101467,4.544707885,597,0,1.14,-81.76674391,86.9698034,77.23325609,-9.736547308
201,-0.017610571,4.586181351,603,0,1.73,-110.7511654,87.56317666,78.24883459,-9.314342073
202,-0.013829547,4.617380451,639,1,2.49,-109.1319078,87.92998063,78.86809224,-9.061888391
203,-0.007452752,4.658754092,611,0,1.36,-100.2360153,88.74886895,79.76398472,-8.984884227
204,-0.004820641,4.687509899,601,0,2.14,-111.1581651,89.11619446,79.84183491,-9.274359545
205,-0.00042228,4.724139612,605,0,1.31,-113.9090336,89.91229319,81.09096645,-8.821326739
1,-1.149263018,-0.096688858,0,0,0,180,20,85.31932976,65.31932976
2,-1.149250686,-0.096687524,555,1,0.84,-104.6744007,20,85.32559933,65.32559933
3,-1.149265001,-0.096700561,557,1,0.81,-87.67830266,20,85.32169734,65.32169734
4,-1.137052824,-0.078715542,554,0,0.79,-93.84211639,20,78.15788361,58.15788361
5,-1.112037016,-0.0389462,604,1,0.79,-97.71128228,20,63.28871772,43.28871772
6,-1.074832482,-0.008781783,598,1,0.74,-116.6167394,179.456159,49.38326055,-130.0728985
7,-1.032770065,0.011712664,593,1,0.79,-121.1749003,-179.3062111,35.82509969,-144.8686892
8,-0.996419246,0.036291615,575,0,0.86,-125.8852701,68.08985228,40.11472987,-27.97512241
9,-0.980853109,0.081228402,591,1,1.37,-116.628186,68.06471461,55.37181404,-12.69290057
10,-0.975890816,0.119970578,557,1,1.38,-124.3746094,67.95730878,67.62539063,-0.331918151
11,-0.972693888,0.155187013,579,1,1.02,-108.0120028,67.84500287,72.9879972,5.142994333
12,-0.963717576,0.190688811,567,0,1.12,-95.42023682,65.10694895,72.57976318,7.472814232
13,-0.955327459,0.225830308,612,1,1.04,-97.87965913,65.03622327,72.12034087,7.084117607
14,-0.945144096,0.259590931,599,1,0.95,-94.99493186,64.98651956,72.00506814,7.018548577
15,-0.93645431,0.297193699,591,1,0.83,-110.2243329,64.90648675,71.77566715,6.869180398
16,-0.92673761,0.328171014,582,0,0.74,-126.1947491,64.86298212,71.80525089,6.942268767
17,-0.916953998,0.362930588,560,1,1.29,-125.3644903,64.80335477,71.63550975,6.832154978
18,-0.907374806,0.39783238,601,1,1.16,-92.64380301,64.74048064,71.35619699,6.615716347
19,-0.898657286,0.428369078,564,1,1.12,-85.60281321,64.68792003,71.39718679,6.70926676
20,-0.888157053,0.462206805,575,0,0.76,-99.95634185,102.44569,71.04365815,-31.4020318
21,-0.878049712,0.494958299,595,1,0.92,-114.2852923,102.6347854,70.71470767,-31.92007777
22,-0.877287475,0.532814635,611,1,1.39,-123.4158897,102.7363184,79.58411029,-23.1522081
23,-0.887633532,0.571934707,580,1,1.08,-117.5471078,102.7196821,92.4528922,-10.26678989
24,-0.900420295,0.599509181,619,0,0.94,-83.88352753,102.6466517,101.1164725,-1.530179191
25,-0.911551649,0.628016251,609,1,0.86,-82.11795588,102.5936262,102.8820441,0.288417896
26,-0.92387233,0.668269224,593,1,0.82,-95.39463204,102.5560351,102.605368,0.049332827
27,-0.932451106,0.704254206,619,1,0.71,-124.9971225,102.5496133,103.0028775,0.45326422
28,-0.943747659,0.746304749,601,0,0.51,-87.4407576,-16.98233279,103.5592424,120.5415752
29,-0.955776144,0.78962804,584,1,1.11,-110.2695182,-17.82462829,103.7304818,121.5551101
30,-0.959177025,0.837015953,600,1,1.39,-98.34906809,-18.79673875,94.65093191,113.4476707
31,-0.944372582,0.880243896,592,1,1.03,-73.16209886,-19.80447397,81.83790114,101.6423751
32,-0.916575815,0.917439155,581,0,1.01,-85.36659482,-20.78897872,67.63340518,88.4223839
33,-0.884275385,0.943555497,612,1,1.13,-129.206975,-21.59073603,52.79302496,74.38376099
34,-0.84298493,0.960909603,592,1,0.86,-108.8428207,-22.29961176,38.15717926,60.45679101
35,-0.799678867,0.970360095,552,0,1.11,-102.3399651,-22.87753715,23.66003489,46.53757204
36,-0.749699413,0.970449115,531,0,1.38,-108.6185136,-23.33383826,9.38148644,32.7153247
37,-0.701633721,0.960667997,630,1,1.44,-108.7863283,-23.57372463,-4.786328309,18.78739632
38,-0.663078339,0.94164701,614,1,0.91,-123.3944514,-23.52480641,-17.39445143,6.130354972
39,-0.63160823,0.917831934,578,0,0.76,-112.7263446,-23.29583688,-27.72634461,-4.430507732
40,-0.603679926,0.901885326,574,0,0.72,-122.5975628,-23.20568207,-29.59756279,-6.391880724
41,-0.569953873,0.885963616,581,0,0.66,-115.9552858,-23.17147122,-27.95528581,-4.783814592
42,-0.53137076,0.869475613,589,1,1.17,-103.8563116,-23.17209112,-26.85631163,-3.684220514
43,-0.492022567,0.852293254,601,1,0.92,-114.52349,-23.16381616,-26.52349004,-3.359673882
44,-0.451753515,0.834523117,557,0,1.05,-107.9808452,-23.15039325,-25.98084516,-2.830451903
45,-0.410633647,0.816929651,589,1,1.62,-115.4698497,-23.1500993,-25.4698497,-2.319750399
46,-0.374526576,0.802128638,547,0,1.24,-106.0617422,-23.16656562,-25.06174217,-1.89517655
47,-0.333011587,0.785028824,590,1,1,-92.76848377,-23.18412906,-24.76848377,-1.584354714
48,-0.293466936,0.768272853,585,0,0.72,-88.598688,-23.18898598,-24.598688,-1.409702021
49,-0.256384646,0.753683996,551,0,0.66,-76.24219253,-23.22470407,-24.24219253,-1.017488455
50,-0.217647597,0.737261283,573,0,0.63,-100.8320373,-23.23033166,-23.83203728,-0.601705626
51,-0.17879025,0.721792142,580,0,0.8,-111.5403303,-23.26517968,-23.54033033,-0.275150655
52,-0.138029081,0.704743332,560,0,1.17,-119.0993068,-23.27924112,-23.09930684,0.179934281
53,-0.100623439,0.69123884,594,1,1.67,-101.7321719,-23.35739124,-22.7321719,0.625219341
54,-0.062091122,0.676712883,588,1,1.68,-104.669683,-23.42272432,-22.66968298,0.753041341
55,-0.015789669,0.658310531,575,0,1.73,-104.214022,-23.47540412,-22.21402199,1.261382133
56,0.018198509,0.64654125,589,0,1.54,-113.0736152,-23.57265862,-22.07361519,1.499043438
57,0.057457538,0.631867655,573,0,1.33,-100.5380594,-23.6545537,-21.53805938,2.116494324
58,0.098779913,0.616531727,549,0,1.08,-108.2851898,-23.7493194,-21.28518977,2.464129626
59,0.137600504,0.604083491,579,0,1.04,-106.3296334,-23.91234199,-21.32963337,2.582708624
60,0.171777383,0.59183628,579,0,1.52,-97.90122666,-24.01704304,-20.90122666,3.115816375
61,0.209813863,0.578364346,599,1,1.8,-95.73932075,-24.14572847,-21.73932075,2.406407712
62,0.243081194,0.567600636,562,0,1.57,-100.3666411,-24.3030304,-21.36664114,2.93638926
63,0.282694281,0.555537925,599,1,1.28,-116.8995326,-24.53038211,-20.89953263,3.630849474
64,0.319405502,0.5433126,603,1,1.61,-118.4153968,73.38597399,-20.4153968,-93.80137079
65,0.360714389,0.530315095,586,0,1.65,-98.3079618,73.98670706,-20.3079618,-94.29466886
66,0.398760316,0.530082983,571,0,1.59,-93.16661653,74.49619052,-11.16661653,-85.66280705
67,0.436012097,0.542170037,559,0,1.93,-93.6793952,74.95286404,1.3206048,-73.63225924
68,0.469306933,0.572229295,618,1,1.63,-96.228415,74.60838329,17.771585,-56.83679829
69,0.494774232,0.609656281,583,0,1.62,-101.0810682,75.03649519,33.91893182,-41.11756338
70,0.50669077,0.649016358,614,1,1.96,-98.83757268,75.0768601,48.16242732,-26.91443278
71,0.512275591,0.695455254,570,0,1.78,-99.96600593,74.87570826,64.03399407,-10.84171419
72,0.508513551,0.740303543,613,1,1.78,-91.24233823,74.39485403,78.75766177,4.362807739
73,0.50670006,0.775241074,610,1,1.54,-85.30506791,74.03889052,82.69493209,8.656041563
74,0.508484836,0.812770192,588,0,1.34,-85.31632363,73.75837225,81.68367637,7.925304126
75,0.512827074,0.848768912,592,0,1.2,-79.85254149,73.56203337,81.14745851,7.585425138
76,0.516889779,0.882706916,606,1,1.34,-68.86704281,90.59833178,81.13295719,-9.465374595
77,0.520779075,0.920800627,607,1,1.28,-96.09345663,90.75385326,80.90654337,-9.847309889
78,0.523820569,0.959046573,610,1,1.77,-97.67295423,90.88562663,83.32704577,-7.558580863
79,0.526815832,0.997051777,579,0,1.79,-94.29334251,91.0221716,83.70665749,-7.315514114
80,0.528819617,1.043884651,583,0,1.8,-98.44684141,91.13385718,84.55315859,-6.580698597
81,0.530410768,1.08806791,622,1,1.81,-89.63567664,91.23386905,85.36432336,-5.869545692
82,0.531091543,1.128632864,569,0,2.04,-81.94419607,91.29878354,86.05580393,-5.242979608
83,0.532605642,1.168511563,600,1,1.97,-75.75916917,91.40278526,86.24083083,-5.161954434
84,0.533673872,1.216108152,626,1,2.1,-85.07997817,91.50240731,86.92002183,-4.582385479
