time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
90,-0.359550974,2.779685839,559,0,0.83,-144.7672154,64.28604624,41.23278459,23.05326165
91,-0.339722985,2.806488279,560,0,1.14,-121.930705,64.28604624,46.06929502,18.21675122
92,-0.328557871,2.835067832,582,1,0.7,-90.64262015,89.35737985,53.35737985,36
93,-0.32091212,2.861247342,533,0,1.11,-124.7409015,89.35737985,57.25909852,32.09828133
94,-0.315439168,2.889427079,587,1,0.51,-110.9844616,69.01553836,65.01553836,4
95,-0.316739785,2.923968284,594,1,0.59,-107.7311839,72.26881611,76.26881611,-4
96,-0.316434534,2.966824309,556,0,0.9,-135.2500519,72.26881611,79.74994815,-7.481132033
97,-0.310283901,3.008678971,584,1,0.41,-109.001013,70.99898705,78.99898705,-8
98,-0.30494109,3.044612036,564,0,0.38,-38.13186155,70.99898705,78.86813845,-7.869151399
99,-0.299885437,3.077139152,597,1,0.37,-100.4300203,79.56997973,78.56997973,1
100,-0.294663688,3.112054899,559,0,0.95,-100.3385107,79.56997973,78.66148926,0.908490469
101,-0.287698503,3.145643929,583,1,0.83,-92.31160458,87.68839542,79.68839542,8
102,-0.283052587,3.185092319,558,0,0.9,-110.1864605,87.68839542,79.81353946,7.874855957
103,-0.277362106,3.230437153,606,1,1.07,-123.9336572,56.06634284,81.06634284,-25
104,-0.274777054,3.268613331,606,1,0.76,-131.3301938,48.66980616,81.66980616,-33
105,-0.26401132,3.309394097,584,1,0.51,-91.70548025,88.29451975,74.29451975,14
106,-0.241802686,3.337341772,583,1,0.41,-86.72133415,93.27866585,64.27866585,29
107,-0.219918419,3.373471686,589,1,0.36,-123.2186081,56.78139187,64.78139187,-8
108,-0.218519172,3.4077742,557,0,0.29,-133.7301798,56.78139187,72.26982015,-15.48842828
109,-0.213766328,3.444309162,598,1,0.32,-103.3121507,76.68784931,73.68784931,3
110,-0.205987082,3.474672741,588,1,0.28,-59.47658025,120.5234198,72.52341975,48
111,-0.198756058,3.504589624,564,0,0.04,-58.21787855,120.5234198,73.78212145,46.74129831
112,-0.197564878,3.545231282,592,1,0.31,-3.734892791,176.2651072,82.26510721,94
113,-0.207668192,3.579170576,566,0,0.28,-76.85664259,176.2651072,94.14335741,82.1217498
114,-0.226549761,3.608884046,548,0,0.14,25.88412857,176.2651072,104.8841286,71.38097864
115,-0.251988072,3.636030688,557,0,0.16,-136.2301652,176.2651072,116.7698348,59.49527237
116,-0.281689904,3.657690039,518,0,0.08,-62.30480883,176.2651072,128.6951912,47.56991604
117,-0.317252377,3.679444621,558,0,0.15,-67.78517594,176.2651072,142.2148241,34.05028315
118,-0.354900093,3.687247898,576,1,0.15,-143.3284847,176.2651072,152.6715153,23.59359192
119,-0.396270534,3.684427714,578,1,0.05,-178.2360471,1.763952868,165.7639529,-164
120,-0.418743923,3.683360589,535,0,0.01,-173.1740042,1.763952868,170.8259958,-169.0620429
121,-0.450519593,3.699076151,574,1,0.1,17.70197873,-162.2980213,161.7019787,36
122,-0.483431768,3.728011196,543,0,0.24,15.86400613,-162.2980213,148.8640061,48.8379726
123,-0.519834755,3.749835928,555,0,0.2,9.81999706,-162.2980213,152.8199971,44.88198167
124,-0.550108856,3.746646293,533,0,0.15,24.41221525,-162.2980213,162.4122152,35.28976348
125,-0.581922077,3.739193095,551,0,0.17,44.11867621,-162.2980213,174.1186762,23.58330252
126,-0.615702304,3.718140746,531,0,0.19,50.13177387,-162.2980213,-171.8682261,9.570204858
127,-0.644181537,3.698520312,550,0,0.13,78.84504054,-32.76520664,-163.1549595,130.3897528
128,-0.674427598,3.68284422,505,0,0.19,58.20607356,-32.06615883,-161.7939264,129.7277676
129,-0.706138517,3.660140785,526,0,0.26,85.28059214,-31.21805647,-152.7194079,121.5013514
130,-0.725787744,3.629122721,565,1,0.24,104.9626991,-31.21805647,-141.0373009,109.8192444
131,-0.741849222,3.59492651,533,0,0.3,95.05812488,-31.21805647,-128.9418751,97.72381865
132,-0.747313772,3.559226979,551,0,0.33,91.79343621,-31.21805647,-117.2065638,85.98850732
133,-0.745237263,3.520775057,536,0,0.32,96.92742869,-31.21805647,-105.0725713,73.85451484
134,-0.735515523,3.483789186,562,1,0.35,108.0216989,-71.97830112,-92.97830112,21
135,-0.72339551,3.452788983,547,0,0.31,107.3663451,-71.97830112,-82.63365485,10.65535373
136,-0.710159672,3.427396607,554,1,0.26,106.3602107,-73.63978929,-75.63978929,2
137,-0.699753045,3.398658767,552,0,0.25,113.6258702,-73.63978929,-74.37412985,0.73434055
138,-0.686528607,3.361567846,552,0,0.32,120.3055147,-73.63978929,-74.69448527,1.054695977
139,-0.675132277,3.326162551,558,1,0.34,122.5251872,-57.47481275,-74.47481275,17
140,-0.661777999,3.285501616,527,0,0.3,144.9125258,-57.47481275,-74.08747423,16.61266147
141,-0.646499834,3.24434857,522,0,0.21,166.8590357,-57.47481275,-71.14096433,13.66615158
142,-0.633792751,3.218328454,550,0,0.25,145.6638158,-57.47481275,-69.33618424,11.86137149
143,-0.618842743,3.193938456,533,0,0.22,93.83552526,-57.47481275,-67.16447474,9.689661984
144,-0.603688229,3.162889446,523,0,0.17,93.7419235,-57.47481275,-66.2580765,8.783263751
145,-0.58582256,3.129306991,527,0,0.12,73.2813115,-38.34064216,-65.7186885,27.37804634
146,-0.567118762,3.093102899,550,1,0.13,131.1032826,-38.34064216,-64.89671741,26.55607525
147,-0.546781608,3.061757407,537,0,0.21,125.4497462,-38.34064216,-59.55025378,21.20961162
148,-0.519519695,3.044316428,555,1,0.12,81.4773411,-98.5226589,-50.5226589,-48
149,-0.48875579,3.02774066,563,1,0.14,23.41806396,-156.581936,-44.58193604,-112
150,-0.471626862,2.999338726,522,0,0.09,22.18075994,-156.581936,-52.81924006,-103.762696
151,-0.462495143,2.969421849,522,0,0.07,9.3256385,-156.581936,-61.6743615,-94.90757454
152,-0.459624741,2.933836508,556,1,0.1,-10.06539366,169.9346063,-73.06539366,-117
153,-0.465469178,2.89412609,520,0,0.17,6.260837891,169.9346063,-85.73916211,-104.3262316
154,-0.48028071,2.856410265,528,0,0.06,-42.77277146,169.9346063,-96.77277146,-93.29262221
155,-0.495440561,2.824787348,524,0,0.05,93.35788194,169.9346063,-106.6421181,-83.4232756
156,-0.514984447,2.793971292,540,0,0.15,25.5013997,169.9346063,-115.4986003,-74.56679336
157,-0.54298703,2.768319643,547,1,0.22,6.309759022,-173.690241,-124.690241,-49
158,-0.564214892,2.753752081,534,0,0.23,-34.54046845,-173.690241,-132.5404685,-41.14977252
159,-0.592999144,2.73917676,542,0,0.17,-8.239593321,-173.690241,-141.2395933,-32.45064766
160,-0.626544726,2.728434921,517,0,0.23,-3.483430469,-173.690241,-150.4834305,-23.20681051
161,-0.671282204,2.721847679,542,1,0.25,-20.096626,159.903374,-162.096626,-38
162,-0.705336609,2.722113121,533,0,0.15,-41.8153667,159.903374,-170.8153667,-29.2812593
163,-0.738071141,2.729645083,524,0,0.2,-3.977863662,159.903374,-179.9778637,-20.11876234
164,-0.770143499,2.73877078,548,1,0.22,-29.16080965,150.8391903,170.8391903,-20
165,-0.801246851,2.753832021,552,1,0.2,-70.05144761,109.9485524,161.9485524,-52
166,-0.819947031,2.766778214,508,0,0.21,-96.15182954,109.9485524,155.8481705,-45.89961807
167,-0.835081139,2.789033,548,1,0.17,-87.77877743,92.22122257,146.2212226,-54
168,-0.854912313,2.819946776,542,1,0.21,-106.0172187,73.98278129,134.9827813,-61
169,-0.868787987,2.858728443,548,1,0.29,-127.7168655,52.28313454,123.2831345,-71
170,-0.870788695,2.89612888,552,1,0.22,-117.3439353,62.65606473,111.6560647,-49
171,-0.874217173,2.933675692,550,1,0.41,-78.51036228,101.4896377,100.4896377,1
172,-0.86822876,2.973357966,535,0,0.27,-107.8401164,101.4896377,89.15988357,12.32975415
173,-0.86240386,3.007903552,516,0,0.25,-122.6862039,101.4896377,87.31379613,14.17584159
174,-0.863209317,3.050858678,501,0,0.21,-122.4254913,101.4896377,89.57450873,11.91512899
175,-0.866195645,3.083168791,550,1,0.23,-124.0313139,55.96868605,90.96868605,-35
176,-0.867747793,3.118418299,511,0,0.25,-128.2696921,55.96868605,91.73030787,-35.76162182
177,-0.858868008,3.163811109,553,1,0.28,-133.087522,46.91247798,81.91247798,-35
178,-0.844960355,3.196570856,546,1,0.28,-137.6714703,42.32852972,72.32852972,-30
179,-0.819217576,3.230821703,518,0,0.23,-147.5336419,42.32852972,60.46635815,-18.13782843
180,-0.794959987,3.258479271,530,0,0.26,-156.9118411,42.32852972,51.0881589,-8.759629182
181,-0.774878767,3.275318417,522,0,0.16,-173.6097314,42.32852972,44.39026859,-2.061738869
182,-0.754947372,3.296001916,545,1,0.14,-137.9187184,42.08128164,44.08128164,-2
183,-0.732717071,3.32031378,540,1,0.27,-119.8639263,60.13607367,45.13607367,15
184,-0.707454499,3.348807492,564,1,0.25,-133.1282311,46.87176891,45.87176891,1
185,-0.6802626,3.379672447,535,0,0.3,-114.4060577,46.87176891,48.5939423,-1.722173387
186,-0.658200185,3.409523376,514,0,0.34,-127.2359717,46.87176891,47.76402825,-0.892259339
187,-0.630481272,3.442430833,486,0,0.33,-146.8990313,46.87176891,48.10096875,-1.229199837
188,-0.607646259,3.471709394,534,0,0.13,-159.6275257,46.87176891,48.3724743,-1.500705388
189,-0.580758321,3.506239988,551,1,0.17,-117.2703158,62.72968418,48.72968418,14
190,-0.557651596,3.535005095,552,1,0.29,-102.9031751,77.09682495,49.09682495,28
191,-0.534124342,3.567839881,541,1,0.18,-108.2818159,71.71818413,51.71818413,20
192,-0.522245594,3.601223125,528,0,0.18,-95.09843592,71.71818413,59.90156408,11.81662005
193,-0.518744479,3.632158885,529,0,0.24,-95.84576509,71.71818413,67.15423491,4.563949216
194,-0.510296042,3.661169016,552,1,0.31,-113.3199784,66.68002161,68.68002161,-2
195,-0.50008777,3.695025821,535,0,0.27,-107.0539035,66.68002161,68.94609646,-2.266074853
196,-0.488098007,3.729731186,553,1,0.34,-83.57116504,96.42883496,68.42883496,28
197,-0.476362354,3.767434659,544,1,0.33,-99.20717965,80.79282035,68.79282035,12
198,-0.470087873,3.80957795,524,0,0.27,-97.09630588,80.79282035,76.90369412,3.889126229
199,-0.470211024,3.847380148,534,0,0.17,-100.1486494,80.79282035,81.85135056,-1.05853021
200,-0.469142568,3.875009395,554,1,0.1,-79.58113148,100.4188685,81.41886852,19
201,-0.463325124,3.918176477,543,0,0.16,-61.35873786,100.4188685,81.64126214,18.77760638
202,-0.462171895,3.959465486,528,0,0.12,-9.416807844,100.4188685,85.58319216,14.83567636
203,-0.466371077,3.990216715,516,0,0.11,11.0101628,100.4188685,89.0101628,11.40870572
204,-0.470091425,4.02185935,503,0,0.06,-17.99477042,100.4188685,91.00522958,9.413638939
205,-0.473340747,4.058426916,522,0,0.11,9.690632157,100.4188685,91.69063216,8.728236364
206,-0.476993906,4.088956398,531,0,0.11,-25.61457493,-125.1766277,92.38542507,142.4379472
207,-0.479803469,4.128238259,527,0,0.1,-27.73672751,-124.5134289,93.26327249,142.2232986
208,-0.492347686,4.165433015,515,0,0.1,-31.57705798,-123.6868253,101.422942,134.8902327
209,-0.515219252,4.192551028,501,0,0.09,-8.887408609,-122.7943422,112.1125914,125.0930664
210,-0.543227892,4.212967675,543,1,0.11,1.61047373,-122.7943422,123.6104737,113.5951841
211,-0.577758785,4.224821977,544,1,0.08,2.462964296,-177.5370357,136.4629643,46
212,-0.61576651,4.23342606,518,0,0.08,41.38543516,-177.5370357,149.3854352,33.07752914
213,-0.650376408,4.230110478,522,0,0.12,39.06835739,-177.5370357,162.0683574,20.39460691
214,-0.687859996,4.221038141,516,0,0.16,58.51591385,-177.5370357,175.5159138,6.947050451
215,-0.721094616,4.207606522,517,0,0.16,68.00350679,-177.5370357,-175.9964932,-1.540542496
216,-0.754760617,4.200629269,520,0,0.17,64.57257454,-177.5370357,-174.4274255,-3.109610248
217,-0.794733773,4.193133445,515,0,0.15,59.59908194,-49.88241928,-174.4009181,124.5184988
218,-0.835290016,4.187383052,533,1,0.15,63.78577386,-49.88241928,-174.2142261,124.3318069
219,-0.87030768,4.179860739,522,0,0.22,71.70046835,-49.88241928,-169.2995316,119.4171124
220,-0.90114198,4.153455149,504,0,0.22,84.36082458,-49.88241928,-157.6391754,107.7567561
221,-0.925049195,4.125640106,539,1,0.3,91.62389724,-88.37610276,-145.3761028,57
222,-0.939427394,4.094574942,538,1,0.26,88.80010894,-91.19989106,-134.1998911,43
223,-0.949066248,4.065027339,497,0,0.29,102.1936126,-91.19989106,-123.8063874,32.60649637
224,-0.952109108,4.029354675,526,0,0.25,123.9322337,-91.19989106,-113.0677663,21.86787522
225,-0.950781118,4.006200062,530,1,0.29,126.1679731,-53.83202693,-104.8320269,51
226,-0.945596436,3.977510021,498,0,0.24,129.397709,-53.83202693,-97.60229098,43.77026405
227,-0.936954613,3.949761291,531,1,0.24,128.6648971,-51.33510291,-89.33510291,38
228,-0.924146107,3.927593699,520,0,0.32,125.4138969,-51.33510291,-80.58610309,29.25100018
229,-0.900386319,3.898002951,498,0,0.37,128.3478678,-51.33510291,-67.65213218,16.31702927
230,-0.872276894,3.87619409,494,0,0.4,132.4337843,-51.33510291,-56.56621565,5.231112747
231,-0.848061598,3.857601818,487,0,0.36,138.2822777,-51.33510291,-50.71772228,-0.617380628
232,-0.825427441,3.835220092,518,0,0.41,131.3083775,-51.33510291,-50.69162255,-0.643480359
233,-0.796111863,3.801670439,463,0,0.37,132.2773455,22.91455186,-50.72265448,73.63720634
234,-0.768604941,3.771793459,528,1,0.38,142.6365985,22.91455186,-50.36340147,73.27795333
235,-0.736820613,3.749142575,531,1,0.3,151.0637224,-28.93627756,-42.93627756,14
236,-0.704082291,3.740738816,510,0,0.26,145.3456679,-28.93627756,-31.65433206,2.718054502
237,-0.673575669,3.731098207,528,1,0.3,144.7598962,-35.24010376,-26.24010376,-9
238,-0.642644271,3.720038864,512,0,0.31,136.4046264,-35.24010376,-26.5953736,-8.644730152
239,-0.60772164,3.702591903,508,0,0.15,113.2788734,-35.24010376,-27.72112659,-7.51897717
240,-0.58058232,3.690205043,495,0,0.17,121.9964819,-35.24010376,-28.00351813,-7.236585624
241,-0.552031514,3.677622095,527,1,0.12,112.2525003,-67.74749967,-27.74749967,-40
242,-0.520324954,3.662807002,521,1,0.21,122.2506007,-57.74939933,-27.74939933,-30
243,-0.490243764,3.640188669,519,1,0.19,99.61317307,-80.38682693,-35.38682693,-45
244,-0.466344446,3.608127111,477,0,0.12,95.30590995,-80.38682693,-44.69409005,-35.69273689
245,-0.449239438,3.575359264,498,0,0.17,110.1551891,-80.38682693,-53.8448109,-26.54201603
246,-0.440239044,3.542219844,523,1,0.15,91.69760536,-88.30239464,-62.30239464,-26
247,-0.436775105,3.505202175,490,0,0.11,90.37566821,-88.30239464,-72.62433179,-15.67806285
248,-0.437304718,3.471247057,523,1,0.1,82.91201795,-97.08798205,-81.08798205,-16
249,-0.43761208,3.433767384,498,0,0.05,91.67857939,-97.08798205,-86.32142061,-10.76656144
250,-0.435945169,3.409838901,531,1,0.12,104.0094301,-75.99056991,-87.99056991,12
251,-0.434960073,3.381257094,513,0,0.2,88.03312562,-75.99056991,-88.96687438,12.97630447
252,-0.43169556,3.352107115,487,0,0.19,88.77294399,-75.99056991,-85.22705601,9.236486101
253,-0.423823486,3.310561085,530,1,0.15,67.80934591,-112.1906541,-84.19065409,-28
254,-0.417423327,3.2669442,500,0,0.06,39.53591186,-112.1906541,-83.46408814,-28.72656595
255,-0.415876694,3.234318131,528,1,0.09,18.77026041,-161.2297396,-89.22973959,-72
256,-0.431443596,3.198704386,505,0,0.15,-88.65700313,-161.2297396,-99.65700313,-61.57273647
257,-0.449691663,3.166383554,553,1,0.64,-106.6764959,73.32350406,-110.6764959,-176
258,-0.470629614,3.139195263,524,1,0.61,-107.7865228,72.2134772,-119.7865228,-168
259,-0.504531904,3.113149664,533,1,0.46,-72.71429516,107.2857048,-131.7142952,-121
260,-0.540980342,3.09629596,519,0,0.41,-58.6184269,107.2857048,-143.6184269,-109.0958683
261,-0.582782994,3.08931408,493,0,0.35,-61.58307243,107.2857048,-156.5830724,-96.13122273
262,-0.621168343,3.093005834,544,1,0.3,-47.84006488,132.1599351,-167.8400649,-60
263,-0.664252415,3.103642261,510,0,0.27,-43.86271297,132.1599351,178.137287,-45.97735191
264,-0.696951228,3.121399481,538,1,0.31,-40.01196871,139.9880313,166.9880313,-27
265,-0.728274062,3.145334978,522,0,0.32,-44.39734695,139.9880313,155.6026531,-15.61462176
266,-0.754612301,3.174644157,541,1,0.22,-77.05405418,102.9459458,144.9459458,-42
267,-0.772431612,3.194475473,531,1,0.16,-89.29303068,90.70696932,139.7069693,-49
268,-0.787709328,3.222842039,503,0,0.21,-98.77426384,90.70696932,131.2257362,-40.51876684
269,-0.798287917,3.259840886,510,0,0.24,-113.782425,90.70696932,119.217575,-28.51060571
270,-0.802432978,3.302814133,532,1,0.25,-119.8352046,60.16479535,107.1647954,-47
271,-0.799798411,3.345365257,541,1,0.25,-124.1732968,55.82670316,95.82670316,-40
272,-0.789803202,3.38013617,526,0,0.2,-139.7874271,55.82670316,86.21257291,-30.38586975
273,-0.771633681,3.419777445,535,1,0.25,-145.3909506,34.60904937,74.60904937,-40
274,-0.749767374,3.452050838,520,0,0.25,-152.7081738,34.60904937,64.29182619,-29.68277682
275,-0.72918774,3.473825017,530,1,0.22,-157.557033,22.44296705,53.44296705,-31
276,-0.705558453,3.49146167,500,0,0.25,-161.85273,22.44296705,43.14727,-20.70430295
277,-0.671700792,3.506731562,523,0,0.23,-160.6254721,22.44296705,33.3745279,-10.93156085
278,-0.644544517,3.517211746,509,0,0.22,-169.756614,22.44296705,27.24338598,-4.800418935
279,-0.620190815,3.528016893,499,0,0.14,177.4785512,22.44296705,25.47855117,-3.035584126
280,-0.595228631,3.54122066,521,0,0.18,-154.8848602,22.44296705,26.11513985,-3.672172799
281,-0.569678359,3.556888523,529,1,0.28,-145.8385198,22.44296705,26.16148016,-3.718513119
282,-0.536694256,3.575361498,534,1,0.36,-155.5162719,24.48372806,26.48372806,-2
283,-0.506578617,3.59245128,555,1,0.28,-156.385675,23.61432496,26.61432496,-3
284,-0.475394873,3.608707394,497,0,0.31,-162.1860991,23.61432496,26.81390086,-3.199575904
285,-0.438812581,3.62952928,531,1,0.38,-148.9944665,31.00553346,27.00553346,4
286,-0.40479991,3.649239275,511,0,0.43,-173.8186224,31.00553346,27.18137762,3.824155838
287,-0.377094084,3.665459828,540,1,0.08,-169.7762538,10.22374621,28.22374621,-18
288,-0.332010811,3.689415088,517,0,0.31,-105.4304522,10.22374621,28.56954782,-18.34580161
289,-0.296695616,3.705713225,483,0,0.17,-108.2009576,10.22374621,23.79904242,-13.57529621
290,-0.273852104,3.710183501,511,0,0.14,-121.6623276,10.22374621,18.33767236,-8.113926147
291,-0.250175532,3.71552555,494,0,0.26,-129.8141463,10.22374621,16.18585375,-5.962107534
292,-0.228211019,3.722685323,536,1,0.21,169.1710612,-10.82893878,16.17106122,-27
293,-0.19555463,3.73441445,520,0,0.24,154.3848618,-10.82893878,16.38486175,-27.21380053
294,-0.161464786,3.738527833,531,1,0.41,-141.5152469,38.48475307,9.484753074,29
295,-0.125497597,3.728980485,527,1,0.58,-94.40423246,85.59576754,-1.404232458,87
296,-0.089141222,3.728135844,544,1,0.58,-120.84125,59.15875002,4.158750022,55
297,-0.056836895,3.751629887,537,1,0.39,-125.2729416,54.72705845,16.72705845,38
